Passenger ID,First Name,Last Name,Gender,Age,Nationality,Airport Name,Airport Country Code,Country Name,Airport Continent,Continents,Departure Date,Arrival Airport,Pilot Name,Flight Status
75192,Selig,Simonyi,Male,27,Georgia,King Abdulaziz International Airport,SA,Saudi Arabia,AS,Asia,1/25/2022,JED,Selig Simonyi,On Time
42395,Elysha,Phorsby,Female,14,China,Encarnación Airport,PY,Paraguay,SAM,South America,9/30/2022,ENO,Elysha Phorsby,On Time
98598,Geno,Docharty,Male,58,Indonesia,Inácio Luís do Nascimento Airport,BR,Brazil,SAM,South America,9/14/2022,JUA,Geno Docharty,Cancelled
27744,Rancell,Assaf,Male,11,Indonesia,Metz-Frescaty (BA 128) Air Base,FR,France,EU,Europe,2/13/2022,MZM,Rancell Assaf,Delayed
61900,Lynnelle,Junkin,Female,66,Mexico,Peppimenarti Airport,AU,Australia,OC,Oceania,9/22/2022,PEP,Lynnelle Junkin,On Time
87474,Rab,Bettesworth,Male,25,China,Empangeni Airport,ZA,South Africa,AF,Africa,7/24/2022,EMG,Rab Bettesworth,On Time
61116,Marna,Stivani,Female,21,Jamaica,Kasese Airport,UG,Uganda,AF,Africa,12/7/2022,KSE,Marna Stivani,Delayed
36328,Linnea,Arstall,Female,83,Indonesia,Loikaw Airport,MM,Myanmar,AS,Asia,12/27/2022,LIW,Linnea Arstall,On Time
73857,Garner,Jiricka,Male,38,Czech Republic,Egilsstaðir Airport,IS,Iceland,EU,Europe,5/9/2022,EGS,Garner Jiricka,On Time
33756,Elicia,Revett,Female,69,Indonesia,Jasper County Airport-Bell Field,US,United States,NAM,North America,7/16/2022,JAS,Elicia Revett,On Time
32372,Bernelle,Mattaser,Female,60,Peru,Bujumbura International Airport,BI,Burundi,AF,Africa,7/12/2022,BJM,Bernelle Mattaser,Delayed
81730,Karlan,Budgey,Male,37,Indonesia,Lewistown Municipal Airport,US,United States,NAM,North America,3/24/2022,LWT,Karlan Budgey,On Time
25720,Jody,McAviy,Female,6,Portugal,Aurangabad Airport,IN,India,AS,Asia,6/22/2022,IXU,Jody McAviy,Delayed
43973,Terencio,Kantor,Male,76,Russia,Borg El Arab International Airport,EG,Egypt,AF,Africa,9/25/2022,HBE,Terencio Kantor,Cancelled
37370,Averyl,Hexam,Female,42,France,Şanlıurfa Airport,TR,Turkey,AS,Asia,10/25/2022,SFQ,Averyl Hexam,Cancelled
51374,Cecily,Bouller,Female,90,Kazakhstan,Usina Mandu Airport,BR,Brazil,SAM,South America,2/17/2022,0,Cecily Bouller,Cancelled
72273,Aland,Sanney,Male,81,China,Heriberto Gíl Martínez Airport,CO,Colombia,SAM,South America,3/6/2022,ULQ,Aland Sanney,On Time
88032,Gard,Shellsheere,Male,5,Indonesia,Brno-Tuřany Airport,CZ,Czechia,EU,Europe,4/18/2022,BRQ,Gard Shellsheere,Delayed
59167,Tailor,Labes,Male,81,Tanzania,Bozoum Airport,CF,Central African Republic,AF,Africa,11/15/2022,BOZ,Tailor Labes,On Time
88727,Felicio,Baldcock,Male,63,United States,Oconee County Regional Airport,US,United States,NAM,North America,10/12/2022,CEU,Felicio Baldcock,Cancelled
25618,Giavani,Slocum,Male,27,Sweden,Ainsworth Regional Airport,US,United States,NAM,North America,2/6/2022,ANW,Giavani Slocum,Cancelled
49161,Ernie,De Roos,Male,79,Democratic Republic of the Congo,Lamidanda Airport,NP,Nepal,AS,Asia,10/20/2022,LDN,Ernie De Roos,Delayed
38997,Ruddy,McClosh,Male,56,Brazil,Ghazni Airport,AF,Afghanistan,AS,Asia,1/8/2022,GZI,Ruddy McClosh,On Time
21654,Clarke,Bernadot,Male,81,Brazil,Southeast Texas Regional Airport,US,United States,NAM,North America,1/28/2022,BPT,Clarke Bernadot,On Time
45625,Maribelle,Wilmott,Female,38,China,Poptún Airport,GT,Guatemala,NAM,North America,9/13/2022,PON,Maribelle Wilmott,On Time
22529,Orland,Rubertis,Male,53,Brazil,Kelanoa Airport,PG,Papua New Guinea,OC,Oceania,6/6/2022,KNL,Orland Rubertis,On Time
35821,Korney,Byard,Female,60,Uganda,Gnarowein Airport,PG,Papua New Guinea,OC,Oceania,10/20/2022,GWN,Korney Byard,Cancelled
54234,Winifield,Ormston,Male,30,Madagascar,Ilorin International Airport,NG,Nigeria,AF,Africa,3/9/2022,ILR,Winifield Ormston,Cancelled
38332,Niall,Sawbridge,Male,53,Japan,Zonalnoye Airport,RU,Russian Federation,AS,Asia,10/7/2022,ZZO,Niall Sawbridge,Cancelled
82368,Noland,Meneux,Male,20,Poland,Havre St Pierre Airport,CA,Canada,NAM,North America,12/5/2022,YGV,Noland Meneux,On Time
59790,Meridel,Dubber,Female,36,Brazil,Komako Airport,PG,Papua New Guinea,OC,Oceania,5/14/2022,HOC,Meridel Dubber,Cancelled
40163,Edithe,Beatens,Female,74,Indonesia,Tiksi Airport,RU,Russian Federation,AS,Asia,1/13/2022,IKS,Edithe Beatens,Cancelled
55957,Ninetta,Dunn,Female,54,Chile,Port Augusta Airport,AU,Australia,OC,Oceania,2/7/2022,PUG,Ninetta Dunn,Cancelled
44367,Barton,Thomsen,Male,64,Argentina,Hollis Clark Bay Seaplane Base,US,United States,NAM,North America,2/23/2022,HYL,Barton Thomsen,Delayed
27461,Amalea,Rayment,Female,57,Brazil,São Gabriel Airport,BR,Brazil,SAM,South America,9/21/2022,0,Amalea Rayment,Cancelled
30128,Marielle,Dowers,Female,6,Russia,Hughes Airport,US,United States,NAM,North America,5/15/2022,CVR,Marielle Dowers,On Time
47470,Eduardo,Christene,Male,51,Tajikistan,Nunukan Airport,ID,Indonesia,AS,Asia,8/12/2022,NNX,Eduardo Christene,On Time
52050,Elna,Blenkharn,Female,19,Sweden,Méndez Airport,EC,Ecuador,SAM,South America,4/3/2022,MZD,Elna Blenkharn,Cancelled
90830,Norby,Deakan,Male,58,Ukraine,Coen Airport,AU,Australia,OC,Oceania,8/23/2022,CUQ,Norby Deakan,Cancelled
14659,Sasha,Cartan,Male,81,American Samoa,Iğdır Airport,TR,Turkey,AS,Asia,1/13/2022,IGD,Sasha Cartan,On Time
71541,Cyrus,Blow,Male,19,Ireland,Lindeman Island Airport,AU,Australia,OC,Oceania,6/26/2022,LDC,Cyrus Blow,Delayed
99110,Tabby,Coffey,Female,11,Russia,Gustavo Vargas Airport,CO,Colombia,SAM,South America,9/7/2022,TME,Tabby Coffey,Delayed
59940,Ker,South,Male,36,China,Calvi-Sainte-Catherine Airport,FR,France,EU,Europe,4/24/2022,CLY,Ker South,On Time
90993,Grant,Curle,Male,15,Philippines,Carnarvon Airport,AU,Australia,OC,Oceania,11/16/2022,CVQ,Grant Curle,On Time
11347,Dusty,Tire,Female,39,Poland,Napaskiak Airport,US,United States,NAM,North America,12/1/2022,PKA,Dusty Tire,Delayed
29857,Nicol,Padly,Male,13,Philippines,La Grande-4 Airport,CA,Canada,NAM,North America,5/2/2022,YAH,Nicol Padly,Delayed
66873,Ave,Sales,Male,7,Colombia,Denis Island Airport,SC,Seychelles,AF,Africa,2/11/2022,DEI,Ave Sales,Delayed
78757,Max,Pecey,Female,68,Japan,Plínio Alarcom Airport,BR,Brazil,SAM,South America,7/21/2022,TJL,Max Pecey,Delayed
31144,Garrott,Kinver,Male,62,United Kingdom,Tzaneen Airport,ZA,South Africa,AF,Africa,7/7/2022,LTA,Garrott Kinver,On Time
68683,Mirelle,Neaverson,Female,44,Malaysia,Thargomindah Airport,AU,Australia,OC,Oceania,12/9/2022,XTG,Mirelle Neaverson,Cancelled
17113,Xylina,Keepe,Female,30,Sweden,Columbia Airport,US,United States,NAM,North America,6/20/2022,COA,Xylina Keepe,Cancelled
66263,Winonah,Boase,Female,78,Russia,Narathiwat Airport,TH,Thailand,AS,Asia,1/4/2022,NAW,Winonah Boase,Delayed
69194,Bo,Dakin,Male,75,Brazil,Launceston Airport,AU,Australia,OC,Oceania,1/30/2022,LST,Bo Dakin,On Time
11544,Linet,Denham,Female,48,Bulgaria,Yeager Airport,US,United States,NAM,North America,7/24/2022,CRW,Linet Denham,Cancelled
65526,Stephanus,Krier,Male,70,Switzerland,Godofredo P. Ramos Airport,PH,Philippines,AS,Asia,8/19/2022,MPH,Stephanus Krier,Cancelled
91354,Gwenneth,Mealing,Female,51,Peru,Ossima Airport,PG,Papua New Guinea,OC,Oceania,9/8/2022,OSG,Gwenneth Mealing,Delayed
15796,Gregor,Larive,Male,72,Vietnam,Senggo Airport,ID,Indonesia,AS,Asia,5/16/2022,ZEG,Gregor Larive,Delayed
62681,Viva,Davis,Female,50,China,Circle City /New/ Airport,US,United States,NAM,North America,11/7/2022,IRC,Viva Davis,On Time
17556,Ambur,Tresler,Female,43,Russia,Tioga Municipal Airport,US,United States,NAM,North America,5/13/2022,VEX,Ambur Tresler,Delayed
96325,Staffard,McGray,Male,72,Norway,Larisa Airport,GR,Greece,EU,Europe,7/30/2022,LRA,Staffard McGray,Delayed
72502,Ahmad,Bunyan,Male,64,Indonesia,Klokovo Airfield,RU,Russian Federation,EU,Europe,10/27/2022,TYA,Ahmad Bunyan,On Time
90093,Nanine,Cantera,Female,68,Russia,Grissom Air Reserve Base,US,United States,NAM,North America,5/26/2022,GUS,Nanine Cantera,Delayed
61903,Kilian,Pinnocke,Male,5,Jordan,Cedar City Regional Airport,US,United States,NAM,North America,7/27/2022,CDC,Kilian Pinnocke,On Time
71791,Jeralee,Cafferty,Female,74,Tanzania,Telluride Regional Airport,US,United States,NAM,North America,10/31/2022,TEX,Jeralee Cafferty,On Time
45350,Aloin,Jermyn,Male,63,Philippines,Thorshofn Airport,IS,Iceland,EU,Europe,5/30/2022,THO,Aloin Jermyn,Cancelled
79729,Anneliese,Poure,Female,16,Croatia,Merrill Municipal Airport,US,United States,NAM,North America,8/13/2022,RRL,Anneliese Poure,On Time
74331,Lyn,Dowdall,Female,8,Kazakhstan,Kuri Airport,PG,Papua New Guinea,OC,Oceania,5/20/2022,KUQ,Lyn Dowdall,Delayed
33860,Aeriel,Yeates,Female,53,Russia,Kansai International Airport,JP,Japan,AS,Asia,8/17/2022,KIX,Aeriel Yeates,On Time
72454,Lanny,Kilner,Male,5,Japan,Dachuan Airport,CN,China,AS,Asia,7/17/2022,DAX,Lanny Kilner,Cancelled
62813,Julio,Grossman,Male,47,Philippines,Ocean Reef Club Airport,US,United States,NAM,North America,9/6/2022,OCA,Julio Grossman,Cancelled
20285,Corri,Trenoweth,Female,64,Poland,TSTC Waco Airport,US,United States,NAM,North America,6/25/2022,CNW,Corri Trenoweth,Cancelled
35639,Rickert,Garfitt,Male,62,Brazil,Iringa Airport,TZ,"Tanzania, United Republic of",AF,Africa,8/26/2022,IRI,Rickert Garfitt,Delayed
41645,Liz,Barrett,Female,66,China,Chefornak Airport,US,United States,NAM,North America,1/22/2022,CYF,Liz Barrett,Cancelled
23614,Culley,Lampart,Male,72,Kazakhstan,Hayfields Airport,PG,Papua New Guinea,OC,Oceania,5/6/2022,HYF,Culley Lampart,Delayed
90293,Terrel,Itscowics,Male,68,Portugal,Ciudad Obregón International Airport,MX,Mexico,NAM,North America,7/27/2022,CEN,Terrel Itscowics,Cancelled
24672,Helenka,Guswell,Female,53,Ethiopia,Lonorore Airport,VU,Vanuatu,OC,Oceania,6/29/2022,LNE,Helenka Guswell,On Time
43557,Jory,Petti,Male,19,Poland,Dickinson Theodore Roosevelt Regional Airport,US,United States,NAM,North America,7/11/2022,DIK,Jory Petti,Cancelled
86097,Frederich,Tuiller,Male,70,China,Michigan City Municipal Airport,US,United States,NAM,North America,5/25/2022,MGC,Frederich Tuiller,Delayed
93649,Bran,Lints,Male,81,Liberia,Dien Bien Phu Airport,VN,Viet Nam,AS,Asia,10/12/2022,DIN,Bran Lints,Cancelled
48106,Tuesday,Clissell,Female,39,Spain,Hawkins Field,US,United States,NAM,North America,10/28/2022,HKS,Tuesday Clissell,Cancelled
15045,Smitty,Dorn,Male,7,China,Shakawe Airport,BW,Botswana,AF,Africa,1/15/2022,SWX,Smitty Dorn,Delayed
61766,Tresa,Lightwood,Female,51,Portugal,El Nouzha Airport,EG,Egypt,AF,Africa,11/8/2022,ALY,Tresa Lightwood,Delayed
18813,Klaus,Clowton,Male,33,United States,Skopje Alexander the Great Airport,MK,North Macedonia,EU,Europe,9/17/2022,SKP,Klaus Clowton,On Time
73266,Karlis,Dils,Male,29,Poland,Sherbro International Airport,SL,Sierra Leone,AF,Africa,9/12/2022,BTE,Karlis Dils,Cancelled
59930,Basil,Kryzhov,Male,47,Philippines,Bundaberg Airport,AU,Australia,OC,Oceania,5/26/2022,BDB,Basil Kryzhov,Delayed
37650,Murray,Tooley,Male,78,China,Grand Strand Airport,US,United States,NAM,North America,5/27/2022,CRE,Murray Tooley,On Time
84831,Grover,Edwardson,Male,78,Indonesia,Al Ghaidah International Airport,YE,Yemen,AS,Asia,2/5/2022,AAY,Grover Edwardson,Cancelled
52281,Hannie,Binnes,Female,89,United States,RAF Northolt,GB,United Kingdom,EU,Europe,6/25/2022,NHT,Hannie Binnes,On Time
67842,Carlyn,Krysztofiak,Female,76,Indonesia,Lins Airport,BR,Brazil,SAM,South America,5/30/2022,LIP,Carlyn Krysztofiak,Delayed
77274,Shirlene,Girardot,Female,61,Morocco,Masi Manimba Airport,CD,"Congo, The Democratic Republic of the",AF,Africa,6/8/2022,MSM,Shirlene Girardot,On Time
60213,Ulberto,Mustchin,Male,9,Brazil,Inverell Airport,AU,Australia,OC,Oceania,1/15/2022,IVR,Ulberto Mustchin,On Time
63076,Yankee,Robers,Male,71,Brazil,Andravida Air Base,GR,Greece,EU,Europe,3/13/2022,PYR,Yankee Robers,On Time
24299,Llywellyn,Caplen,Male,42,Nigeria,Mekele Airport,ET,Ethiopia,AF,Africa,4/21/2022,MQX,Llywellyn Caplen,On Time
59414,Pollyanna,Lucien,Female,17,Philippines,Big Lake Airport,US,United States,NAM,North America,11/23/2022,BGQ,Pollyanna Lucien,On Time
81463,Winne,Emtage,Female,14,Brazil,Osaka International Airport,JP,Japan,AS,Asia,10/26/2022,ITM,Winne Emtage,On Time
56156,Sarge,Rockliffe,Male,3,Somalia,Picos Airport,BR,Brazil,SAM,South America,5/19/2022,PCS,Sarge Rockliffe,On Time
68321,Ryun,de Chastelain,Male,15,Spain,Tarfaya Airport,MA,Morocco,AF,Africa,10/16/2022,TFY,Ryun de Chastelain,Cancelled
12076,Anthia,Adriaan,Female,23,Tajikistan,Devi Ahilyabai Holkar Airport,IN,India,AS,Asia,8/26/2022,IDR,Anthia Adriaan,Cancelled
35266,Lori,Francois,Female,3,Russia,Sucua Airport,EC,Ecuador,SAM,South America,2/12/2022,SUQ,Lori Francois,Cancelled
35893,Querida,Tolliday,Female,72,South Africa,Fort Lee Army Airfield,US,United States,NAM,North America,4/11/2022,FLE,Querida Tolliday,Delayed
90498,Trip,Dyett,Male,65,Indonesia,Sharana Airstrip,AF,Afghanistan,AS,Asia,5/19/2022,OAS,Trip Dyett,Delayed
83710,Zarah,Asee,Female,20,China,Bill & Hillary Clinton National Airport/Adams Field,US,United States,NAM,North America,2/8/2022,LIT,Zarah Asee,Cancelled
38327,Prissie,Draysay,Female,35,Egypt,Union Island International Airport,VC,Saint Vincent and the Grenadines,NAM,North America,5/13/2022,UNI,Prissie Draysay,Delayed
90581,Dante,Miere,Male,30,Japan,Tinak Airport,MH,Marshall Islands,OC,Oceania,6/7/2022,TIC,Dante Miere,Delayed
83352,Wyn,Amsberger,Male,88,Russia,Leo Airport,BF,Burkina Faso,AF,Africa,6/23/2022,XLU,Wyn Amsberger,Cancelled
40481,Lorilyn,Mildner,Female,8,United States,Chalkyitsik Airport,US,United States,NAM,North America,12/13/2022,CIK,Lorilyn Mildner,On Time
33482,Luther,Kevern,Male,44,Indonesia,Ware Airport,US,United States,NAM,North America,6/27/2022,UWA,Luther Kevern,Cancelled
14112,Thibaud,Daventry,Male,88,Indonesia,Holingol Huolinhe Airport,CN,China,AS,Asia,7/28/2022,HUO,Thibaud Daventry,On Time
23753,Jennilee,McCullogh,Female,5,China,Viña del mar Airport,CL,Chile,SAM,South America,6/24/2022,KNA,Jennilee McCullogh,Cancelled
50425,Nevins,Kerr,Male,79,Slovenia,Portage Creek Airport,US,United States,NAM,North America,12/7/2022,PCA,Nevins Kerr,Cancelled
70334,Sadye,Kimbly,Female,78,Burkina Faso,Omak Airport,US,United States,NAM,North America,1/21/2022,OMK,Sadye Kimbly,On Time
91367,Charlene,Wittering,Female,7,Ukraine,Dahlgren Naval Surface Warfare Center Airport,US,United States,NAM,North America,4/20/2022,DGN,Charlene Wittering,On Time
71579,Rosalie,Danels,Female,65,Brazil,Watertown International Airport,US,United States,NAM,North America,12/10/2022,ART,Rosalie Danels,Delayed
48881,Hannah,Hoyt,Female,11,Japan,W. H. Bramble Airport,MS,Montserrat,NAM,North America,10/24/2022,MNI,Hannah Hoyt,Delayed
49745,Jeralee,Nower,Female,83,China,Zahedan International Airport,IR,"Iran, Islamic Republic of",AS,Asia,11/17/2022,ZAH,Jeralee Nower,Delayed
37957,Thurstan,Nelane,Male,75,China,Qianjiang Wulingshan Airport,CN,China,AS,Asia,7/1/2022,JIQ,Thurstan Nelane,On Time
50775,Isaac,Gunningham,Male,73,Honduras,Coimbatore International Airport,IN,India,AS,Asia,2/16/2022,CJB,Isaac Gunningham,Cancelled
78666,Amos,Mackstead,Male,66,Germany,Idre Airport,SE,Sweden,EU,Europe,2/17/2022,IDB,Amos Mackstead,Delayed
69860,Tatiania,Souter,Female,28,Ecuador,Sidney - Richland Regional Airport,US,United States,NAM,North America,1/26/2022,SDY,Tatiania Souter,On Time
98223,Jason,Bantham,Male,21,Japan,Oria Airport,PG,Papua New Guinea,OC,Oceania,8/20/2022,OTY,Jason Bantham,Delayed
38721,Savina,Stoven,Female,89,Serbia,Lumbo Airport,MZ,Mozambique,AF,Africa,6/13/2022,LFB,Savina Stoven,Cancelled
48263,Caye,Kirtlan,Female,12,Japan,Kornasoren Airfield,ID,Indonesia,AS,Asia,10/28/2022,FOO,Caye Kirtlan,Delayed
68864,Kellsie,Weekland,Female,51,Indonesia,Zagreb Airport,HR,Croatia,EU,Europe,11/8/2022,ZAG,Kellsie Weekland,Delayed
49324,Henrik,Beckensall,Male,15,China,Kotabangun Airport,ID,Indonesia,AS,Asia,4/20/2022,KOD,Henrik Beckensall,Delayed
33441,Nanni,Josuweit,Female,69,Philippines,Wakkanai Airport,JP,Japan,AS,Asia,9/9/2022,WKJ,Nanni Josuweit,Delayed
77176,Zak,Howman,Male,16,Czech Republic,Negage Airport,AO,Angola,AF,Africa,7/28/2022,GXG,Zak Howman,Cancelled
91569,Leah,Kharchinski,Female,74,Yemen,Dabo Airport,PG,Papua New Guinea,OC,Oceania,8/14/2022,DAO,Leah Kharchinski,Delayed
10478,Anissa,Gilmour,Female,6,Russia,Wangaratta Airport,AU,Australia,OC,Oceania,10/26/2022,WGT,Anissa Gilmour,On Time
87097,Forrest,Hempel,Male,2,China,Trepell Airport,AU,Australia,OC,Oceania,6/28/2022,TQP,Forrest Hempel,On Time
13995,Ermanno,Pietrasik,Male,25,Switzerland,Hotan Airport,CN,China,AS,Asia,3/5/2022,HTN,Ermanno Pietrasik,On Time
72828,Kassia,Chaffer,Female,31,Indonesia,Hartness State (Springfield) Airport,US,United States,NAM,North America,4/23/2022,VSF,Kassia Chaffer,Cancelled
60349,Zacharia,Seage,Male,30,South Africa,Sanfebagar Airport,NP,Nepal,AS,Asia,10/18/2022,FEB,Zacharia Seage,On Time
28501,Belinda,Rillett,Female,34,United States,Lansdowne House Airport,CA,Canada,NAM,North America,1/12/2022,YLH,Belinda Rillett,Cancelled
13471,Eal,Tracy,Male,60,China,Pike County-Hatcher Field,US,United States,NAM,North America,11/4/2022,PVL,Eal Tracy,Delayed
49190,Gayle,Lethabridge,Female,42,France,Staniel Cay Airport,BS,Bahamas,NAM,North America,3/29/2022,TYM,Gayle Lethabridge,On Time
58149,Daniel,Crangle,Male,53,China,El Bayadh Airport,DZ,Algeria,AF,Africa,7/20/2022,EBH,Daniel Crangle,Delayed
11448,Marin,O'Rowane,Female,72,Kosovo,Carmelita Airport,GT,Guatemala,NAM,North America,10/17/2022,CMM,Marin O'Rowane,Delayed
88424,Nikolos,Kindle,Male,80,China,Ouzinkie Airport,US,United States,NAM,North America,2/4/2022,KOZ,Nikolos Kindle,Cancelled
26399,Randell,Dorant,Male,8,Russia,Åre Östersund Airport,SE,Sweden,EU,Europe,1/9/2022,OSD,Randell Dorant,Delayed
86052,Sonnnie,Bere,Female,34,Indonesia,Ingjaldssanður Airport,IS,Iceland,EU,Europe,4/27/2022,HLO,Sonnnie Bere,Cancelled
78842,Queenie,Lebel,Female,60,Philippines,Dawei Airport,MM,Myanmar,AS,Asia,7/8/2022,TVY,Queenie Lebel,Delayed
21983,Syd,Nelthorpe,Male,73,Nigeria,Miandrivazo Airport,MG,Madagascar,AF,Africa,3/30/2022,ZVA,Syd Nelthorpe,Cancelled
71478,Garrard,Blogg,Male,39,China,Shijiazhuang Daguocun International Airport,CN,China,AS,Asia,1/30/2022,SJW,Garrard Blogg,Delayed
19654,Carney,Koubu,Male,13,Finland,Eduardo Falla Solano Airport,CO,Colombia,SAM,South America,11/30/2022,SVI,Carney Koubu,On Time
55220,Ariel,Donner,Male,79,Kyrgyzstan,Yuruf Airport,ID,Indonesia,AS,Asia,1/31/2022,RUF,Ariel Donner,Cancelled
22068,Heath,Gabbetis,Male,57,Norway,Lowe AHP (Fort Rucker) Heliport,US,United States,NAM,North America,10/3/2022,LOR,Heath Gabbetis,Cancelled
63484,Sansone,Jacquot,Male,84,Philippines,Boise Air Terminal/Gowen Field,US,United States,NAM,North America,1/13/2022,BOI,Sansone Jacquot,Cancelled
76489,Elroy,Atto,Male,47,Uzbekistan,Tulsa International Airport,US,United States,NAM,North America,9/11/2022,TUL,Elroy Atto,Cancelled
65916,Jude,Young,Male,69,Venezuela,Yélimané Airport,ML,Mali,AF,Africa,6/3/2022,EYL,Jude Young,On Time
82870,Ciel,Antonioni,Female,20,Indonesia,Victoria Reservoir Seaplane Base,LK,Sri Lanka,AS,Asia,2/4/2022,KDW,Ciel Antonioni,Delayed
70781,Drusie,Elkington,Female,62,Indonesia,W K Kellogg Airport,US,United States,NAM,North America,12/8/2022,BTL,Drusie Elkington,Cancelled
45305,Carlye,Johnston,Female,13,France,Takaroa Airport,PF,French Polynesia,OC,Oceania,3/1/2022,TKX,Carlye Johnston,Cancelled
68870,Jerrilyn,Faley,Female,9,Argentina,Artesia Municipal Airport,US,United States,NAM,North America,10/23/2022,ATS,Jerrilyn Faley,On Time
79151,Grady,Tierney,Male,28,China,Biaugunu Airport,FJ,Fiji,OC,Oceania,3/24/2022,AQS,Grady Tierney,Cancelled
97873,Bunnie,Mateus,Female,52,Serbia,Radom Airport,PL,Poland,EU,Europe,9/7/2022,RDO,Bunnie Mateus,Delayed
76976,Cristionna,Hasslocher,Female,88,Philippines,Marshall Memorial Municipal Airport,US,United States,NAM,North America,1/24/2022,MHL,Cristionna Hasslocher,On Time
81515,Margaretta,Breach,Female,27,Brazil,Range Regional Airport,US,United States,NAM,North America,10/10/2022,HIB,Margaretta Breach,Cancelled
78525,Adam,Fonso,Male,35,Russia,Dipolog Airport,PH,Philippines,AS,Asia,5/21/2022,DPL,Adam Fonso,On Time
68860,Derrik,Corck,Male,32,Sweden,Ibiza Airport,ES,Spain,EU,Europe,1/14/2022,IBZ,Derrik Corck,Cancelled
22452,Brock,Bollis,Male,8,Sweden,Qala-I-Naw Airport,AF,Afghanistan,AS,Asia,4/10/2022,LQN,Brock Bollis,On Time
79743,Krispin,Purkis,Male,28,Vietnam,Vichy-Charmeil Airport,FR,France,EU,Europe,7/5/2022,VHY,Krispin Purkis,On Time
39542,Harmonia,Wrack,Female,69,North Korea,Catalina Airport,US,United States,NAM,North America,10/16/2022,AVX,Harmonia Wrack,Delayed
49809,Fidelity,Kingsford,Female,20,Afghanistan,Bitam Airport,GA,Gabon,AF,Africa,4/4/2022,BMM,Fidelity Kingsford,On Time
78343,Lesya,Moakes,Female,18,Ukraine,Polgolla Reservoir Seaplane Base,LK,Sri Lanka,AS,Asia,11/2/2022,KDZ,Lesya Moakes,Cancelled
77676,Nonnah,Kabisch,Female,81,Indonesia,El Charco Airport,CO,Colombia,SAM,South America,8/24/2022,ECR,Nonnah Kabisch,Delayed
77512,Massimo,Eastman,Male,41,Australia,David Constantijn Saudale Airport,ID,Indonesia,AS,Asia,6/3/2022,RTI,Massimo Eastman,On Time
23967,Alberta,Vasiljevic,Female,23,Philippines,Norden-Norddeich Airport,DE,Germany,EU,Europe,9/7/2022,NOD,Alberta Vasiljevic,Delayed
26491,Tate,Feighry,Male,88,Cuba,Brookhaven Airport,US,United States,NAM,North America,8/12/2022,WSH,Tate Feighry,On Time
60207,Carey,Linskill,Male,9,Japan,Bluefields Airport,NI,Nicaragua,NAM,North America,2/13/2022,BEF,Carey Linskill,Delayed
